"GO_term","Comparison","log10_pvalue","Cluster","p_value","IC","description","Cluster_summary"
"GO:0042060","Discovery",-3.54759532233812,2,3528.54225315937,5.46879810629341,"WOUND_HEALING","DEFENSE_RESPONSE"
"GO:0042060","Validation",-2.48524676286331,2,305.665738967422,5.46879810629341,"WOUND_HEALING","DEFENSE_RESPONSE"
"GO:0030168","Discovery",-3.07014370931716,2,1175.28639631539,6.77261624558906,"PLATELET_ACTIVATION","DEFENSE_RESPONSE"
"GO:0030168","Validation",0,2,1,6.77261624558906,"PLATELET_ACTIVATION","DEFENSE_RESPONSE"
"GO:0032989","Discovery",2.96486526687961,5,0.00108426323768472,4.80085271770741,"CELLULAR_COMPONENT_MORPHOGENESIS","TISSUE_DEVELOPMENT"
"GO:0032989","Validation",6.97988196213356,5,1.04741318813555e-07,4.80085271770741,"CELLULAR_COMPONENT_MORPHOGENESIS","TISSUE_DEVELOPMENT"
"GO:0032990","Discovery",2.89860482527216,5,0.00126297622356866,4.93471562036315,"CELL_PART_MORPHOGENESIS","TISSUE_DEVELOPMENT"
"GO:0032990","Validation",6.5676754432646,5,2.70597984017378e-07,4.93471562036315,"CELL_PART_MORPHOGENESIS","TISSUE_DEVELOPMENT"
"GO:0061564","Discovery",2.7324819049705,5,0.00185147603498633,5.23217120464191,"AXON_DEVELOPMENT","TISSUE_DEVELOPMENT"
"GO:0061564","Validation",6.97205725694084,5,1.06645551155634e-07,5.23217120464191,"AXON_DEVELOPMENT","TISSUE_DEVELOPMENT"
"GO:0016052","Discovery",2.712188423272,4,0.00194004398629279,6.46024156054691,"CARBOHYDRATE_CATABOLIC_PROCESS","PROTEOLYSIS"
"GO:0016052","Validation",0,4,1,6.46024156054691,"CARBOHYDRATE_CATABOLIC_PROCESS","PROTEOLYSIS"
"GO:0007610","Discovery",2.69786263516683,3,0.00200510613055217,4.95978407722577,"BEHAVIOR","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0007610","Validation",3.01490854784459,3,0.000966254327896947,4.95978407722577,"BEHAVIOR","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0042742","Discovery",-2.66307970644975,2,460.34105262874,5.62697901827609,"DEFENSE_RESPONSE_TO_BACTERIUM","DEFENSE_RESPONSE"
"GO:0042742","Validation",0,2,1,5.62697901827609,"DEFENSE_RESPONSE_TO_BACTERIUM","DEFENSE_RESPONSE"
"GO:0006957","Discovery",-2.65621322054052,1,453.119988384274,8.83007888055012,"COMPLEMENT_ACTIVATION_ALTERNATIVE_PATHWAY","IMMUNE_RESPONSE"
"GO:0006957","Validation",-1.48178060979893,1,30.3235895679405,8.83007888055012,"COMPLEMENT_ACTIVATION_ALTERNATIVE_PATHWAY","IMMUNE_RESPONSE"
"GO:1903035","Discovery",-2.61814515592158,2,415.092757506562,7.09803864602369,"NEGATIVE_REGULATION_OF_RESPONSE_TO_WOUNDING","DEFENSE_RESPONSE"
"GO:1903035","Validation",-1.43248938944806,2,27.0700706633235,7.09803864602369,"NEGATIVE_REGULATION_OF_RESPONSE_TO_WOUNDING","DEFENSE_RESPONSE"
"GO:0002440","Discovery",-2.60117085066413,4,399.18190891846,5.89946500637552,"PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE","PROTEOLYSIS"
"GO:0002440","Validation",0,4,1,5.89946500637552,"PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE","PROTEOLYSIS"
"GO:0048667","Discovery",2.55795864773458,5,0.00276720511814166,5.10911111188468,"CELL_MORPHOGENESIS_INVOLVED_IN_NEURON_DIFFERENTIATION","TISSUE_DEVELOPMENT"
"GO:0048667","Validation",7.08920062254508,5,8.14328017899315e-08,5.10911111188468,"CELL_MORPHOGENESIS_INVOLVED_IN_NEURON_DIFFERENTIATION","TISSUE_DEVELOPMENT"
"GO:0006953","Discovery",-2.31059372445541,2,204.453111565806,8.03374746375495,"ACUTE_PHASE_RESPONSE","DEFENSE_RESPONSE"
"GO:0006953","Validation",-2.18573236479735,2,153.367156208278,8.03374746375495,"ACUTE_PHASE_RESPONSE","DEFENSE_RESPONSE"
"GO:0050864","Discovery",-2.31059372445541,3,204.453111565806,6.40489146546374,"REGULATION_OF_B_CELL_ACTIVATION","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0050864","Validation",0,3,1,6.40489146546374,"REGULATION_OF_B_CELL_ACTIVATION","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0006909","Discovery",-2.31059372445541,3,204.453111565806,5.77525769062612,"PHAGOCYTOSIS","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0006909","Validation",0,3,1,5.77525769062612,"PHAGOCYTOSIS","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0006508","Discovery",-2.31059372445541,4,204.453111565806,3.82964032447438,"PROTEOLYSIS","PROTEOLYSIS"
"GO:0006508","Validation",0,4,1,3.82964032447438,"PROTEOLYSIS","PROTEOLYSIS"
"GO:0032102","Discovery",-2.30972172313023,2,204.043010752688,5.57198234252864,"NEGATIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS","DEFENSE_RESPONSE"
"GO:0032102","Validation",0,2,1,5.57198234252864,"NEGATIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS","DEFENSE_RESPONSE"
"GO:0060322","Discovery",2.28019079293054,5,0.00524576954069299,4.77263887526347,"HEAD_DEVELOPMENT","TISSUE_DEVELOPMENT"
"GO:0060322","Validation",2.34338220909338,5,0.00453542292465546,4.77263887526347,"HEAD_DEVELOPMENT","TISSUE_DEVELOPMENT"
"GO:0002526","Discovery",-2.2450227919733,2,175.801587301587,7.04559217065115,"ACUTE_INFLAMMATORY_RESPONSE","DEFENSE_RESPONSE"
"GO:0002526","Validation",-1.56504242442622,2,36.7318180534771,7.04559217065115,"ACUTE_INFLAMMATORY_RESPONSE","DEFENSE_RESPONSE"
"GO:0002377","Discovery",-2.23792248484243,4,172.950764006791,6.37832443807902,"IMMUNOGLOBULIN_PRODUCTION","PROTEOLYSIS"
"GO:0002377","Validation",-1.77017582004,4,58.9082091437232,6.37832443807902,"IMMUNOGLOBULIN_PRODUCTION","PROTEOLYSIS"
"GO:0050808","Discovery",2.20679764686397,6,0.0062115838644329,5.31529404789185,"SYNAPSE_ORGANIZATION","CELL_PROJECTION_ORGANIZATION"
"GO:0050808","Validation",4.19227978802151,6,6.42273808269689e-05,5.31529404789185,"SYNAPSE_ORGANIZATION","CELL_PROJECTION_ORGANIZATION"
"GO:0034109","Discovery",-2.1792807630474,3,151.105670762929,7.25604289516694,"HOMOTYPIC_CELL_CELL_ADHESION","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0034109","Validation",0,3,1,7.25604289516694,"HOMOTYPIC_CELL_CELL_ADHESION","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0007417","Discovery",2.1792807630474,5,0.00661788531794355,4.43724132977202,"CENTRAL_NERVOUS_SYSTEM_DEVELOPMENT","TISSUE_DEVELOPMENT"
"GO:0007417","Validation",5.24307282104387,5,5.71382821081725e-06,4.43724132977202,"CENTRAL_NERVOUS_SYSTEM_DEVELOPMENT","TISSUE_DEVELOPMENT"
"GO:0006910","Discovery",-2.16058728483513,3,144.739572255701,7.25604289516694,"PHAGOCYTOSIS_RECOGNITION","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0006910","Validation",-1.79010751291061,3,61.6747663551402,7.25604289516694,"PHAGOCYTOSIS_RECOGNITION","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0050853","Discovery",-2.16058728483513,3,144.739572255701,6.82977465942901,"B_CELL_RECEPTOR_SIGNALING_PATHWAY","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0050853","Validation",0,3,1,6.82977465942901,"B_CELL_RECEPTOR_SIGNALING_PATHWAY","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0050871","Discovery",-2.16058728483513,3,144.739572255701,6.72913113364932,"POSITIVE_REGULATION_OF_B_CELL_ACTIVATION","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0050871","Validation",0,3,1,6.72913113364932,"POSITIVE_REGULATION_OF_B_CELL_ACTIVATION","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:1903034","Discovery",-2.15519083316633,2,142.952196620584,6.51883572481296,"REGULATION_OF_RESPONSE_TO_WOUNDING","DEFENSE_RESPONSE"
"GO:1903034","Validation",0,2,1,6.51883572481296,"REGULATION_OF_RESPONSE_TO_WOUNDING","DEFENSE_RESPONSE"
"GO:0006897","Discovery",-2.10217050211422,3,126.523297491039,5.02052203275344,"ENDOCYTOSIS","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0006897","Validation",0,3,1,5.02052203275344,"ENDOCYTOSIS","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0009628","Discovery",2.09239277434161,2,0.00808364486598592,4.50796380676366,"RESPONSE_TO_ABIOTIC_STIMULUS","DEFENSE_RESPONSE"
"GO:0009628","Validation",0,2,1,4.50796380676366,"RESPONSE_TO_ABIOTIC_STIMULUS","DEFENSE_RESPONSE"
"GO:0031638","Discovery",-2.06922908704218,4,117.281385281385,7.52292183998895,"ZYMOGEN_ACTIVATION","PROTEOLYSIS"
"GO:0031638","Validation",-1.4412072743863,4,27.618957031466,7.52292183998895,"ZYMOGEN_ACTIVATION","PROTEOLYSIS"
"GO:0032101","Discovery",-2.05637610110561,2,113.861290322581,4.56373151773544,"REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS","DEFENSE_RESPONSE"
"GO:0032101","Validation",0,2,1,4.56373151773544,"REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS","DEFENSE_RESPONSE"
"GO:1901136","Discovery",2.04687312153707,4,0.00897691015240488,6.0962761833455,"CARBOHYDRATE_DERIVATIVE_CATABOLIC_PROCESS","PROTEOLYSIS"
"GO:1901136","Validation",0,4,1,6.0962761833455,"CARBOHYDRATE_DERIVATIVE_CATABOLIC_PROCESS","PROTEOLYSIS"
"GO:0070727","Discovery",1.94507827161692,3,0.0113480627444433,3.67202358141893,"CELLULAR_MACROMOLECULE_LOCALIZATION","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0070727","Validation",0,3,1,3.67202358141893,"CELLULAR_MACROMOLECULE_LOCALIZATION","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0007416","Discovery",1.87769312137703,6,0.0132527766435519,6.24526131987186,"SYNAPSE_ASSEMBLY","CELL_PROJECTION_ORGANIZATION"
"GO:0007416","Validation",1.87723854343044,6,0.0132666556455613,6.24526131987186,"SYNAPSE_ASSEMBLY","CELL_PROJECTION_ORGANIZATION"
"GO:0034330","Discovery",1.87769312137703,6,0.0132527766435519,4.8779993909213,"CELL_JUNCTION_ORGANIZATION","CELL_PROJECTION_ORGANIZATION"
"GO:0034330","Validation",4.3367220394407,6,4.60551244890985e-05,4.8779993909213,"CELL_JUNCTION_ORGANIZATION","CELL_PROJECTION_ORGANIZATION"
"GO:0043603","Discovery",1.87376335670221,4,0.0133732401431294,4.19534989232049,"CELLULAR_AMIDE_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:0043603","Validation",0,4,1,4.19534989232049,"CELLULAR_AMIDE_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:0009617","Discovery",-1.82800645041754,2,67.2986651835373,4.8956989680207,"RESPONSE_TO_BACTERIUM","DEFENSE_RESPONSE"
"GO:0009617","Validation",-1.31101302737267,2,20.4650602409639,4.8956989680207,"RESPONSE_TO_BACTERIUM","DEFENSE_RESPONSE"
"GO:0046031","Discovery",1.81946171018479,4,0.0151543840728136,7.06029831804084,"ADP_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:0046031","Validation",0,4,1,7.06029831804084,"ADP_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:0009132","Discovery",1.81946171018479,4,0.0151543840728136,6.6184655657618,"NUCLEOSIDE_DIPHOSPHATE_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:0009132","Validation",0,4,1,6.6184655657618,"NUCLEOSIDE_DIPHOSPHATE_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:0046939","Discovery",1.81946171018479,4,0.0151543840728136,6.89666889425904,"NUCLEOTIDE_PHOSPHORYLATION","PROTEOLYSIS"
"GO:0046939","Validation",0,4,1,6.89666889425904,"NUCLEOTIDE_PHOSPHORYLATION","PROTEOLYSIS"
"GO:0009185","Discovery",1.81946171018479,4,0.0151543840728136,6.87797676124689,"RIBONUCLEOSIDE_DIPHOSPHATE_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:0009185","Validation",0,4,1,6.87797676124689,"RIBONUCLEOSIDE_DIPHOSPHATE_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:0072521","Discovery",1.78388423499121,4,0.016448101033656,5.12716789563193,"PURINE_CONTAINING_COMPOUND_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:0072521","Validation",0,4,1,5.12716789563193,"PURINE_CONTAINING_COMPOUND_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:0019730","Discovery",-1.76857167318026,2,58.6910221531286,6.70288290757439,"ANTIMICROBIAL_HUMORAL_RESPONSE","DEFENSE_RESPONSE"
"GO:0019730","Validation",0,2,1,6.70288290757439,"ANTIMICROBIAL_HUMORAL_RESPONSE","DEFENSE_RESPONSE"
"GO:0050803","Discovery",1.76857167318026,3,0.0170383810558101,6.22578018430004,"REGULATION_OF_SYNAPSE_STRUCTURE_OR_ACTIVITY","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0050803","Validation",2.65155651412345,3,0.00223071190922517,6.22578018430004,"REGULATION_OF_SYNAPSE_STRUCTURE_OR_ACTIVITY","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0050877","Discovery",1.76770290112482,3,0.017072499114905,4.23408106723359,"NERVOUS_SYSTEM_PROCESS","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0050877","Validation",2.08073851014662,3,0.00830350573303084,4.23408106723359,"NERVOUS_SYSTEM_PROCESS","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0010324","Discovery",-1.74012323373018,6,54.9696831586232,6.89666889425904,"MEMBRANE_INVAGINATION","CELL_PROJECTION_ORGANIZATION"
"GO:0010324","Validation",0,6,1,6.89666889425904,"MEMBRANE_INVAGINATION","CELL_PROJECTION_ORGANIZATION"
"GO:0006022","Discovery",1.74012323373018,4,0.0181918458055207,6.46024156054691,"AMINOGLYCAN_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:0006022","Validation",0,4,1,6.46024156054691,"AMINOGLYCAN_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:0019693","Discovery",1.73588255902328,4,0.0183703504323968,5.20980417449501,"RIBOSE_PHOSPHATE_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:0019693","Validation",0,4,1,5.20980417449501,"RIBOSE_PHOSPHATE_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:1903036","Discovery",-1.72960723587892,2,53.6546338965694,7.45471358996242,"POSITIVE_REGULATION_OF_RESPONSE_TO_WOUNDING","DEFENSE_RESPONSE"
"GO:1903036","Validation",0,2,1,7.45471358996242,"POSITIVE_REGULATION_OF_RESPONSE_TO_WOUNDING","DEFENSE_RESPONSE"
"GO:0090303","Discovery",-1.72960723587892,2,53.6546338965694,7.6615080032751,"POSITIVE_REGULATION_OF_WOUND_HEALING","DEFENSE_RESPONSE"
"GO:0090303","Validation",0,2,1,7.6615080032751,"POSITIVE_REGULATION_OF_WOUND_HEALING","DEFENSE_RESPONSE"
"GO:0042113","Discovery",-1.72960723587892,3,53.6546338965694,5.70027188374156,"B_CELL_ACTIVATION","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0042113","Validation",0,3,1,5.70027188374156,"B_CELL_ACTIVATION","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0031639","Discovery",-1.71110606004012,4,51.4169202678028,8.38205415802316,"PLASMINOGEN_ACTIVATION","PROTEOLYSIS"
"GO:0031639","Validation",0,4,1,8.38205415802316,"PLASMINOGEN_ACTIVATION","PROTEOLYSIS"
"GO:0006091","Discovery",1.70384411968838,4,0.0197767935660266,5.09551968468115,"GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY","PROTEOLYSIS"
"GO:0006091","Validation",0,4,1,5.09551968468115,"GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY","PROTEOLYSIS"
"GO:0002920","Discovery",-1.59429571209894,1,39.2912379268986,7.7608804770883,"REGULATION_OF_HUMORAL_IMMUNE_RESPONSE","IMMUNE_RESPONSE"
"GO:0002920","Validation",0,1,1,7.7608804770883,"REGULATION_OF_HUMORAL_IMMUNE_RESPONSE","IMMUNE_RESPONSE"
"GO:0031344","Discovery",1.59429571209894,6,0.0254509670033941,5.14228697412358,"REGULATION_OF_CELL_PROJECTION_ORGANIZATION","CELL_PROJECTION_ORGANIZATION"
